Group,Question,Major,Class,Average
Employer,Q.1,ACCOUNTING ,Financial Accounting,4.22
Employer,Q.2,ACCOUNTING ,Managerial/Cost Accounting,4.11
Employer,Q.3,ACCOUNTING ,Auditing,3.54
Employer,Q.4,ACCOUNTING ,Business Income Tax,3.26
Employer,Q.5,ACCOUNTING ,Fraud Detection/Internal Controls,3.78
Employer,Q.6,ACCOUNTING ,Fund/Non-Profit Accounting,2.94
Employer,Q.7,ACCOUNTING ,Intermediate Level Financial Accounting,3.61
Employer,Q.8,ACCOUNTING ,Advanced Financial Accounting,3.27
Employer,Q.9,ACCOUNTING ,Intermediate Level Managerial/Cost Accounting,3.64
Employer,Q.10,ECONOMICS ,Macroeconomics,3.66
Employer,Q.11,ECONOMICS ,Microeconomics,3.61
Employer,Q.12,ECONOMICS ,Business Statistics,3.94
Employer,Q.13,ECONOMICS ,Econometrics,3.32
Employer,Q.14,ECONOMICS ,International Economics,2.99
Employer,Q.15,ECONOMICS ,Intermediate Macroeconomics,3.12
Employer,Q.16,ECONOMICS ,Intermediate Microeconomics,3.11
Employer,Q.17,FINANCE,Principles of Finance,4.38
Employer,Q.18,FINANCE,Employee Benefit Planning,3.71
Employer,Q.19,FINANCE,Financial Analysis,4.2
Employer,Q.20,FINANCE,Insurance & Risk Management,3.71
Employer,Q.21,FINANCE,Legal Aspects of Banking & Finance,3.48
Employer,Q.22,FINANCE,Personal Financial Management,3.54
Employer,Q.23,FINANCE,Securities Analysis,3.08
Employer,Q.24,FINANCE,Short-Term Financial Management,3.41
Employer,Q.25,MARKETING ,Principles of Marketing,4.24
Employer,Q.26,MARKETING ,Consumer Behavior,4.16
Employer,Q.27,MARKETING ,International Marketing,2.91
Employer,Q.28,MARKETING ,Internet Marketing,3.85
Employer,Q.29,MARKETING ,Marketing Management,3.85
Employer,Q.30,MARKETING ,Marketing Research & Analysis,3.73
Employer,Q.31,MARKETING ,Product and Pricing Strategy,3.72
